"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"21.02.2018","116,95","118,00","118,50","116,50","0,33K","-1,06%"
"20.02.2018","118,20","117,75","119,15","116,95","0,95K","0,21%"
"16.02.2018","117,95","121,85","122,25","117,65","15,90K","-3,12%"
"15.02.2018","121,75","122,70","123,40","121,45","17,03K","-0,86%"
"14.02.2018","122,80","122,85","123,10","120,90","11,97K","0,04%"
"13.02.2018","122,75","121,40","123,00","120,50","18,20K","1,11%"
"12.02.2018","121,40","121,75","123,20","120,80","37,90K","-0,37%"
"09.02.2018","121,85","122,70","124,10","121,75","32,42K","-0,81%"
"08.02.2018","122,85","122,85","124,40","121,75","34,97K","-0,36%"
"07.02.2018","123,30","122,95","123,90","122,60","35,71K","0,37%"
"06.02.2018","122,85","120,00","123,10","119,10","39,22K","2,55%"
"05.02.2018","119,80","120,40","120,70","119,50","32,79K","-0,50%"
"02.02.2018","120,40","121,55","121,60","119,85","23,71K","-0,82%"
"01.02.2018","121,40","121,70","122,30","120,35","24,08K","-0,37%"
"31.01.2018","121,85","122,50","123,30","121,15","19,03K","-0,37%"
"30.01.2018","122,30","124,75","125,20","121,55","32,82K","-2,12%"
"29.01.2018","124,95","125,55","125,85","123,65","29,52K","-0,16%"
"26.01.2018","125,15","123,65","125,35","123,50","25,37K","1,21%"
"25.01.2018","123,65","122,70","125,50","121,70","26,65K","0,94%"
"24.01.2018","122,50","121,25","123,10","120,70","19,65K","1,28%"
"23.01.2018","120,95","122,15","122,40","120,50","16,60K","-1,31%"
"22.01.2018","122,55","121,65","123,35","121,55","16,54K","1,07%"
"19.01.2018","121,25","121,10","121,75","119,60","18,48K","0,12%"
"18.01.2018","121,10","123,65","123,90","120,95","17,46K","-1,62%"
"17.01.2018","123,10","121,00","123,80","120,15","28,42K","2,20%"
"16.01.2018","120,45","121,80","121,85","119,85","29,30K","-1,47%"
"12.01.2018","122,25","122,80","123,25","120,90","26,75K","-0,45%"
"11.01.2018","122,80","123,95","124,00","122,15","22,17K","-0,93%"
"10.01.2018","123,95","125,45","125,95","123,00","21,99K","-0,96%"
"09.01.2018","125,15","125,30","125,30","122,60","24,57K","0,00%"
"08.01.2018","125,15","127,60","127,65","124,30","31,51K","-2,57%"
"05.01.2018","128,45","129,20","129,55","127,90","21,74K","-0,85%"
"04.01.2018","129,55","128,20","129,65","126,60","21,05K","0,74%"
"03.01.2018","128,60","130,00","131,35","126,20","37,67K","-1,23%"
"02.01.2018","130,20","126,00","130,65","126,00","29,54K","3,17%"
"29.12.2017","126,20","124,60","126,55","124,40","16,69K","1,12%"
"28.12.2017","124,80","124,00","124,90","123,20","12,04K","0,24%"
"27.12.2017","124,50","122,30","124,70","121,70","17,27K","1,88%"
"26.12.2017","122,20","120,75","122,30","120,65","7,30K","1,50%"
"22.12.2017","120,40","122,45","122,50","119,50","14,49K","-1,51%"
"21.12.2017","122,25","122,70","123,55","121,30","14,35K","-0,73%"
"20.12.2017","123,15","122,50","124,05","122,05","14,11K","1,15%"
"19.12.2017","121,75","121,90","122,45","121,00","15,19K","2,70%"
"18.12.2017","118,55","118,55","118,55","118,55","0,01K","1,37%"
"15.12.2017","116,95","117,05","117,05","116,90","0,01K","-1,85%"
"14.12.2017","119,15","119,15","119,15","119,15","-","0,17%"
"13.12.2017","118,95","118,95","118,95","118,95","0,00K","1,62%"
"12.12.2017","117,05","117,05","117,05","117,05","0,00K","-1,64%"
"11.12.2017","119,00","121,00","121,00","121,00","0,01K","-1,33%"
"08.12.2017","120,60","120,60","120,60","120,60","-","-0,21%"
"07.12.2017","120,85","120,85","120,85","120,85","0,01K","-3,20%"
"06.12.2017","124,85","126,00","126,10","125,00","0,47K","-0,87%"
"05.12.2017","125,95","126,75","126,75","125,85","0,03K","-0,63%"
"04.12.2017","126,75","126,20","127,25","126,15","0,01K","-0,63%"
"01.12.2017","127,55","126,95","128,00","126,95","0,01K","0,99%"
"30.11.2017","126,30","129,95","130,30","126,25","0,07K","-2,55%"
"29.11.2017","129,60","127,70","129,65","127,55","0,01K","1,69%"
"28.11.2017","127,45","125,50","127,10","124,85","0,02K","1,51%"
"27.11.2017","125,55","125,25","126,30","125,05","0,04K","0,60%"
"24.11.2017","124,80","124,00","126,60","124,00","0,09K","0,20%"
"22.11.2017","124,55","124,10","125,10","123,85","0,08K","0,57%"
"21.11.2017","123,85","123,15","125,40","122,55","0,36K","0,77%"
"20.11.2017","122,90","122,50","123,70","121,15","12,10K","-0,73%"
"17.11.2017","123,80","126,15","126,55","123,55","14,56K","-2,29%"
"16.11.2017","126,70","126,55","127,45","125,95","9,23K","-0,04%"
"15.11.2017","126,75","127,15","128,10","125,65","13,65K","-0,24%"
"14.11.2017","127,05","127,55","129,00","124,25","25,52K","-0,43%"
"13.11.2017","127,60","127,50","128,15","126,65","29,17K","0,04%"
"10.11.2017","127,55","126,05","128,35","125,50","34,38K","0,91%"
"09.11.2017","126,40","125,55","127,40","125,00","31,15K","0,52%"
"08.11.2017","125,75","125,05","125,90","124,20","30,26K","0,84%"
"07.11.2017","124,70","125,50","125,80","123,10","29,17K","-0,68%"
"06.11.2017","125,55","123,95","126,40","122,25","18,63K","1,29%"
"03.11.2017","123,95","127,15","127,40","123,25","25,59K","-1,94%"
"02.11.2017","126,40","123,35","127,60","122,55","33,63K","2,81%"
"01.11.2017","122,95","124,70","126,20","121,20","34,71K","-1,72%"
"31.10.2017","125,10","125,10","125,70","124,15","22,00K","-0,64%"
"30.10.2017","125,90","127,00","127,75","125,05","12,84K","-0,55%"
"27.10.2017","126,60","124,00","127,50","123,70","21,41K","1,65%"
"26.10.2017","124,55","124,40","124,90","123,00","18,91K","0,36%"
"25.10.2017","124,10","123,30","125,30","123,10","13,17K","0,73%"
"24.10.2017","123,20","124,25","124,75","122,85","13,99K","-0,92%"
"23.10.2017","124,35","125,10","126,50","123,85","12,53K","-0,72%"
"20.10.2017","125,25","126,95","127,95","124,00","17,83K","-1,26%"
"19.10.2017","126,85","124,75","128,05","124,50","20,37K","2,05%"
"18.10.2017","124,30","124,15","124,70","123,00","12,32K","0,12%"
"17.10.2017","124,15","123,75","125,05","123,00","15,25K","0,32%"
"16.10.2017","123,75","126,10","126,45","123,70","19,77K","-2,14%"
"13.10.2017","126,45","126,40","127,15","125,45","14,59K","0,08%"
"12.10.2017","126,35","127,20","127,80","125,40","16,89K","-0,35%"
"11.10.2017","126,80","129,80","129,85","126,55","25,33K","-3,21%"
"10.10.2017","131,00","131,00","132,70","130,05","21,71K","0,04%"
"09.10.2017","130,95","131,00","131,90","129,80","17,44K","0,73%"
"06.10.2017","130,00","127,90","130,70","127,40","18,12K","2,20%"
"05.10.2017","127,20","125,75","127,65","124,30","14,90K","1,64%"
"04.10.2017","125,15","126,20","126,40","124,40","19,59K","-0,24%"
"03.10.2017","125,45","127,40","127,80","125,40","17,54K","-1,38%"
"02.10.2017","127,20","127,80","128,00","125,30","22,45K","-0,66%"
"29.09.2017","128,05","128,95","129,15","127,25","16,44K","-0,35%"
"28.09.2017","128,50","129,45","129,70","127,50","15,67K","-0,66%"
"27.09.2017","129,35","131,95","132,15","129,00","17,14K","-2,19%"
"26.09.2017","132,25","131,55","133,65","130,85","14,98K","0,53%"
"25.09.2017","131,55","133,65","133,70","131,35","16,95K","-2,16%"
"22.09.2017","134,45","135,80","136,20","134,05","18,15K","-0,41%"
"21.09.2017","135,00","136,20","136,20","133,65","13,40K","-1,14%"
"20.09.2017","136,55","135,35","137,45","132,90","25,87K","1,94%"
"19.09.2017","133,95","133,95","133,95","133,95","0,00K","-3,60%"
"18.09.2017","138,95","141,35","141,35","139,45","0,01K","-0,75%"
"15.09.2017","140,00","139,25","140,15","139,25","0,01K","3,05%"
"14.09.2017","135,85","137,00","137,25","137,00","0,01K","-0,55%"
"13.09.2017","136,60","134,60","136,40","133,55","0,01K","2,09%"
"12.09.2017","133,80","132,75","132,75","132,75","0,01K","2,45%"
"11.09.2017","130,60","129,65","129,65","128,75","0,00K","0,93%"
"08.09.2017","129,40","129,40","129,40","129,40","0,00K","1,17%"
"07.09.2017","127,90","126,35","128,40","125,95","0,01K","1,03%"
"06.09.2017","126,60","127,50","127,50","127,50","0,00K","0,08%"
"05.09.2017","126,50","126,50","126,50","126,50","0,01K","-0,98%"
"01.09.2017","127,75","128,90","128,90","128,30","0,00K","-0,31%"
"31.08.2017","128,15","127,50","127,50","127,50","0,01K","0,95%"
"30.08.2017","126,95","127,85","127,85","125,75","0,07K","-0,27%"
"29.08.2017","127,30","130,15","130,15","127,15","0,07K","-2,00%"
"28.08.2017","129,90","130,45","131,00","129,55","0,01K","-0,23%"
"25.08.2017","130,20","128,00","130,00","126,95","0,05K","2,76%"
"24.08.2017","126,70","126,30","127,20","125,90","0,11K","0,36%"
"23.08.2017","126,25","126,80","127,50","126,10","0,91K","0,32%"
"22.08.2017","125,85","126,50","127,00","125,50","6,83K","-0,44%"
"21.08.2017","126,40","128,45","128,95","126,00","11,29K","-1,29%"
"18.08.2017","128,05","129,00","129,35","126,75","6,65K","-0,31%"
"17.08.2017","128,45","131,35","131,50","127,50","7,94K","-1,91%"
"16.08.2017","130,95","132,85","133,55","130,00","12,34K","-0,80%"
"15.08.2017","132,00","137,00","137,00","131,55","16,66K","-3,61%"
"14.08.2017","136,95","139,55","139,85","136,35","21,08K","-2,39%"
"11.08.2017","140,30","138,50","140,80","136,85","25,76K","1,30%"
"10.08.2017","138,50","142,35","143,40","137,70","30,39K","-2,91%"
"09.08.2017","142,65","142,00","143,40","140,25","27,50K","-0,07%"
"08.08.2017","142,75","142,05","143,75","141,90","21,92K","0,49%"
"07.08.2017","142,05","139,70","142,80","139,50","23,80K","1,36%"
"04.08.2017","140,15","139,60","141,50","139,10","19,41K","-0,04%"
"03.08.2017","140,20","140,70","141,55","138,80","17,20K","-0,11%"
"02.08.2017","140,35","138,00","141,20","137,45","18,29K","1,81%"
"01.08.2017","137,85","139,25","139,55","135,75","20,53K","-1,01%"
"31.07.2017","139,25","137,30","139,35","137,05","16,31K","1,02%"
"28.07.2017","137,85","135,65","138,90","134,90","18,83K","1,40%"
"27.07.2017","135,95","135,10","136,65","134,10","18,31K","0,85%"
"26.07.2017","134,80","130,60","135,20","129,85","22,25K","3,22%"
"25.07.2017","130,60","133,00","133,20","129,35","19,42K","-1,47%"
"24.07.2017","132,55","135,55","135,80","132,40","24,69K","-2,93%"
"21.07.2017","136,55","135,05","136,85","134,80","15,85K","1,15%"
"20.07.2017","135,00","135,10","135,80","134,15","14,11K","2,90%"
"19.07.2017","131,20","132,30","132,30","132,00","0,01K","-0,53%"
"18.07.2017","131,90","131,90","131,90","131,90","-","0,27%"
"17.07.2017","131,55","131,55","131,55","131,55","-","-0,11%"
"14.07.2017","131,70","131,70","131,70","131,70","-","1,82%"
"13.07.2017","129,35","129,35","129,35","129,35","-","2,66%"
"12.07.2017","126,00","125,00","125,25","125,00","0,00K","1,25%"
"11.07.2017","124,45","126,85","126,85","125,00","0,00K","-1,43%"
"10.07.2017","126,25","127,70","127,75","126,00","0,01K","-0,24%"
"07.07.2017","126,55","126,55","126,55","126,55","0,03K","-0,16%"
"06.07.2017","126,75","126,75","126,75","126,75","-","-0,71%"
"05.07.2017","127,65","126,25","128,65","126,25","0,01K","1,43%"
"03.07.2017","125,85","125,85","125,85","125,85","0,00K","1,45%"
"30.06.2017","124,05","124,05","125,00","124,00","0,02K","-0,56%"
"29.06.2017","124,75","124,10","125,35","123,30","0,03K","1,63%"
"28.06.2017","122,75","123,45","123,45","121,90","0,02K","0,00%"
"27.06.2017","122,75","122,50","123,60","122,50","0,05K","0,66%"
"26.06.2017","121,95","121,60","122,95","121,60","0,04K","1,67%"
"23.06.2017","119,95","115,10","120,25","115,10","0,04K","5,73%"
"22.06.2017","113,45","119,65","119,90","113,00","0,35K","-4,94%"
"21.06.2017","119,35","121,95","122,15","119,15","5,11K","-2,13%"
"20.06.2017","121,95","123,70","124,05","120,80","6,96K","-1,81%"
"19.06.2017","124,20","123,80","124,55","123,20","13,68K","0,53%"
"16.06.2017","123,55","126,05","127,10","123,00","11,63K","-1,79%"
"15.06.2017","125,80","126,25","127,65","125,60","16,56K","0,20%"
"14.06.2017","125,55","126,50","127,90","125,30","26,16K","-0,67%"
"13.06.2017","126,40","127,50","128,20","125,75","21,45K","-0,94%"
"12.06.2017","127,60","127,55","129,10","126,75","36,63K","0,83%"
"09.06.2017","126,55","126,50","128,75","126,40","30,11K","0,16%"
"08.06.2017","126,35","126,15","126,75","125,35","18,54K","0,48%"
"07.06.2017","125,75","126,05","126,80","125,45","20,00K","0,16%"
"06.06.2017","125,55","129,20","129,60","125,45","19,62K","-2,26%"
"05.06.2017","128,45","126,05","129,45","125,70","18,09K","2,31%"
"02.06.2017","125,55","128,00","128,15","125,25","22,41K","-1,68%"
"01.06.2017","127,70","129,50","130,00","127,50","18,10K","-1,28%"
"31.05.2017","129,35","132,10","133,40","128,30","24,55K","-2,08%"
"30.05.2017","132,10","130,65","132,75","130,50","13,11K","0,69%"
"26.05.2017","131,20","129,50","132,20","128,60","17,48K","1,47%"
"25.05.2017","129,30","128,55","130,00","127,15","20,47K","0,58%"
"24.05.2017","128,55","130,40","130,70","128,00","12,88K","-1,31%"
"23.05.2017","130,25","130,60","131,70","129,90","9,20K","-0,27%"
"22.05.2017","130,60","132,10","133,00","129,55","12,04K","-1,14%"
"19.05.2017","132,10","128,95","133,40","128,95","17,92K","3,69%"
"18.05.2017","127,40","129,20","129,20","127,70","0,00K","-3,63%"
"17.05.2017","132,20","132,20","132,20","132,20","-","2,28%"
"16.05.2017","129,25","129,25","129,25","129,25","0,00K","-1,52%"
"15.05.2017","131,25","131,25","131,25","131,25","-","-1,02%"
"12.05.2017","132,60","132,60","132,60","132,60","-","0,53%"
"11.05.2017","131,90","131,90","131,90","131,90","-","-1,79%"
"10.05.2017","134,30","134,30","134,30","134,30","-","1,13%"
"09.05.2017","132,80","132,80","132,80","132,80","0,00K","-1,30%"
"08.05.2017","134,55","134,55","134,55","134,55","-","1,09%"
"05.05.2017","133,10","132,90","133,00","132,40","0,01K","0,30%"
"04.05.2017","132,70","132,70","132,70","132,70","-","-1,70%"
"03.05.2017","135,00","134,00","134,00","134,00","0,01K","0,75%"
"02.05.2017","134,00","134,10","134,10","132,75","0,01K","0,30%"
"01.05.2017","133,60","134,65","135,00","134,65","0,01K","1,95%"
"28.04.2017","131,05","127,45","127,55","126,70","0,03K","3,11%"
"27.04.2017","127,10","128,45","128,45","127,65","0,00K","-0,82%"
"26.04.2017","128,15","130,70","130,70","129,00","0,04K","-1,35%"
"25.04.2017","129,90","129,55","130,55","129,45","0,03K","0,31%"
"24.04.2017","129,50","130,45","131,30","129,10","0,35K","-0,27%"
"21.04.2017","129,85","132,00","132,20","128,80","0,20K","-1,37%"
"20.04.2017","131,65","139,55","140,00","131,35","0,48K","-4,60%"
"19.04.2017","138,00","142,65","143,70","137,25","7,80K","-3,43%"
"18.04.2017","142,90","140,70","143,35","139,75","20,38K","1,28%"
"17.04.2017","141,10","139,10","141,55","138,55","12,01K","1,58%"
"13.04.2017","138,90","138,50","140,10","138,50","19,47K","0,43%"
"12.04.2017","138,30","140,35","142,00","137,60","27,29K","-1,36%"
"11.04.2017","140,20","139,85","140,65","139,35","33,82K","0,25%"
"10.04.2017","139,85","140,00","141,15","139,05","24,41K","-0,14%"
"07.04.2017","140,05","138,00","140,30","136,60","23,28K","1,67%"
"06.04.2017","137,75","137,30","138,95","137,10","17,19K","0,33%"
"05.04.2017","137,30","138,50","139,25","137,00","19,50K","-0,33%"
"04.04.2017","137,75","137,85","138,50","136,25","22,09K","-0,07%"
"03.04.2017","137,85","138,80","142,80","137,50","23,93K","-1,04%"
"31.03.2017","139,30","139,35","140,05","137,90","13,61K","0,00%"
"30.03.2017","139,30","139,30","140,05","138,60","9,23K","0,00%"
"29.03.2017","139,30","138,80","140,30","137,55","10,79K","0,32%"
"28.03.2017","138,85","139,30","139,65","137,75","10,71K","-0,25%"
"27.03.2017","139,20","137,20","139,35","136,20","21,09K","1,16%"
"24.03.2017","137,60","140,05","140,30","137,10","19,24K","-2,06%"
"23.03.2017","140,50","141,50","141,85","139,55","12,48K","-0,85%"
"22.03.2017","141,70","144,45","144,45","141,15","13,29K","-1,25%"
"21.03.2017","143,50","144,70","144,70","144,70","0,00K","-0,35%"
"20.03.2017","144,00","144,00","144,00","144,00","0,01K","2,27%"
"17.03.2017","140,80","140,45","140,45","140,45","0,00K","0,75%"
"16.03.2017","139,75","138,55","141,10","138,55","0,01K","0,40%"
"15.03.2017","139,20","139,20","139,20","139,20","0,00K","-0,29%"
"14.03.2017","139,60","140,75","140,75","139,90","0,02K","-0,64%"
"13.03.2017","140,50","137,45","138,80","137,40","0,00K","0,61%"
"10.03.2017","139,65","139,65","139,65","139,65","-","0,65%"
"09.03.2017","138,75","139,20","139,60","139,00","0,01K","-0,93%"
"08.03.2017","140,05","140,05","140,05","140,05","-","0,76%"
"07.03.2017","139,00","139,75","139,75","138,90","0,02K","-0,47%"
"06.03.2017","139,65","139,60","139,60","139,60","0,00K","-1,13%"
"03.03.2017","141,25","142,60","142,75","140,80","0,01K","-0,67%"
"02.03.2017","142,20","143,25","143,30","143,25","0,00K","-0,32%"
"01.03.2017","142,65","140,20","141,00","140,10","0,01K","1,39%"
"28.02.2017","140,70","139,70","140,70","138,60","0,05K","1,15%"
"27.02.2017","139,10","144,00","144,00","140,00","0,05K","-3,67%"
"24.02.2017","144,40","148,45","148,45","143,65","0,11K","-2,33%"
"23.02.2017","147,85","149,50","150,60","148,45","0,06K","-0,90%"
"22.02.2017","149,20","150,10","151,40","148,95","0,09K","-0,76%"
"21.02.2017","150,35","149,20","150,90","148,35","0,17K","1,73%"
"17.02.2017","147,80","146,70","148,70","145,20","0,39K","1,03%"
"16.02.2017","146,30","145,00","146,65","145,00","7,55K","1,25%"
"15.02.2017","144,50","143,25","145,05","142,10","13,23K","0,59%"
"14.02.2017","143,65","144,75","145,80","142,50","12,86K","-0,42%"
"13.02.2017","144,25","145,75","146,00","143,50","14,47K","-1,03%"
"10.02.2017","145,75","145,05","146,85","144,80","20,34K","0,38%"
"09.02.2017","145,20","143,40","145,70","142,85","25,43K","1,61%"
"08.02.2017","142,90","143,00","144,25","141,70","23,55K","0,21%"
"07.02.2017","142,60","144,30","144,50","142,55","23,27K","-1,11%"
"06.02.2017","144,20","146,00","146,90","143,95","20,01K","-1,40%"
"03.02.2017","146,25","145,20","147,70","144,70","21,08K","0,21%"
"02.02.2017","145,95","150,15","151,25","145,70","23,90K","-2,80%"
"01.02.2017","150,15","149,55","151,70","147,55","26,43K","0,40%"
"31.01.2017","149,55","151,00","152,50","146,60","25,98K","-1,06%"
"30.01.2017","151,15","151,70","152,05","149,70","14,83K","-0,82%"
"27.01.2017","152,40","151,25","153,40","150,25","11,56K","0,63%"
"26.01.2017","151,45","153,85","154,30","150,35","20,25K","-0,95%"
"25.01.2017","152,90","151,60","155,60","151,30","15,52K","0,36%"
"24.01.2017","152,35","154,15","156,95","151,80","18,77K","-1,96%"
"23.01.2017","155,40","153,00","156,75","152,90","17,90K","1,44%"
"20.01.2017","153,20","150,55","153,35","150,55","14,39K","1,63%"
"19.01.2017","150,75","149,25","151,45","148,55","12,14K","1,04%"
"18.01.2017","149,20","149,70","150,00","146,75","14,53K","-0,47%"
"17.01.2017","149,90","148,80","150,75","148,10","15,01K","0,40%"
"13.01.2017","149,30","149,05","149,90","147,35","17,43K","-0,20%"
"12.01.2017","149,60","149,30","151,60","148,55","15,86K","0,40%"
"11.01.2017","149,00","147,85","150,90","147,45","25,61K","0,88%"
"10.01.2017","147,70","144,25","147,90","144,15","17,52K","2,43%"
"09.01.2017","144,20","142,15","146,50","140,75","18,97K","0,95%"
"06.01.2017","142,85","143,50","144,50","142,05","11,49K","-0,63%"
"05.01.2017","143,75","142,00","145,45","141,75","19,97K","1,38%"
"04.01.2017","141,80","137,50","142,95","137,45","18,26K","3,20%"
"03.01.2017","137,40","137,80","139,05","134,40","16,21K","0,26%"
